Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
207           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
208           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
209           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
210           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
211           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
212           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
213           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
214           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
215           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
216           -      1        - |  S_STREAM_IN |      -      1        - |       -        - 0000000000 |        -        1        -       NONE
217           -      1        - |  S_STREAM_IN |      1      1        - |       -        - 0000000000 |        -        1        -       NONE
