Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
225           -      1        - | S_LAYER_COUNT |      -      1        - |        -        - |        -        1        - 0xffff0000
226           -      1        - | S_LAYER_COUNT |      -      1        - |        -        - |        -        1        - 0xffff0000
227           -      1        - | S_LAYER_COUNT |      -      1        - |        -        - |        -        1        - 0xffff0000
228           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
229           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
230           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
231           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
232           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
233           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
234           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
235           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
236           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
237           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
238           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
239           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
240           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
241           -      1        - |  S_ATT_HEADS |      -      -        - |        -        - |        -        1        - 0xffff0000
