Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
185           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
186           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
187           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
188           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
189           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
190           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
191           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
192           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
193           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
194           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
195           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
196           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
197           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
198           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
199           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
200           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
201           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
202           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
203           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
204           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
205           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
206           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
207           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
208           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
209           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
210           1      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
211           -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
212           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
213           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
214           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
215           -      1        - |  S_STREAM_IN |      -      -        - |       -        - 0000000000 |        -        1        - 0xffff0000
216           -      1        - |  S_STREAM_IN |      -      1        - |       -        - 0000000000 |        -        1        - 0xffff0000
217           -      1        - |  S_STREAM_IN |      1      1        - |       -        - 0000000000 |        -        1        - 0xffff0000
